,u,v,khopnode,repeat,distance
31582,112,400,,426,0.303374617590417
31583,41,395,,426,0.303374617590417
31584,80,189,,426,0.303374617590417
31585,244,409,,426,0.303374617590417
31586,17,468,,426,0.303374617590417
31587,249,486,,426,0.303374617590417
31588,123,337,,426,0.303374617590417
31589,12,13,,426,0.303374617590417
31590,82,162,,426,0.303374617590417
31591,1,220,,426,0.303374617590417
31592,26,332,,426,0.303374617590417
31593,11,245,,426,0.303374617590417
31594,4,462,,426,0.303374617590417
31595,221,414,,426,0.303374617590417
31596,5,294,,426,0.303374617590417
31597,0,79,,426,0.303374617590417
31598,5,100,,427,0.3440807669503287
31599,111,412,,427,0.3440807669503287
31600,60,154,,427,0.3440807669503287
31601,255,282,,427,0.3440807669503287
31602,65,81,,427,0.3440807669503287
31603,79,171,,427,0.3440807669503287
31604,187,229,,427,0.3440807669503287
31605,3,241,,427,0.3440807669503287
31606,105,450,,427,0.3440807669503287
31607,371,490,,427,0.3440807669503287
31608,104,140,,427,0.3440807669503287
31609,26,27,,427,0.3440807669503287
31610,178,309,,427,0.3440807669503287
31611,31,398,,427,0.3440807669503287
31612,120,276,,427,0.3440807669503287
31613,182,304,,427,0.3440807669503287
31614,3,245,,427,0.3440807669503287
31615,9,203,,427,0.3440807669503287
31616,7,492,,427,0.3440807669503287
31617,33,73,,427,0.3440807669503287
31618,9,41,,427,0.3440807669503287
31619,24,224,,427,0.3440807669503287
31620,87,267,,427,0.3440807669503287
31621,166,421,,427,0.3440807669503287
31622,16,43,,427,0.3440807669503287
31623,0,21,,427,0.3440807669503287
31624,162,381,,427,0.3440807669503287
31625,20,61,,427,0.3440807669503287
31626,95,281,,427,0.3440807669503287
31627,49,87,,427,0.3440807669503287
31628,60,361,,427,0.3440807669503287
31629,125,322,,427,0.3440807669503287
31630,29,249,,427,0.3440807669503287
31631,27,356,,427,0.3440807669503287
31632,115,332,,427,0.3440807669503287
31633,15,149,,427,0.3440807669503287
31634,23,476,,427,0.3440807669503287
31635,29,80,,427,0.3440807669503287
31636,62,404,,427,0.3440807669503287
31637,48,99,,427,0.3440807669503287
31638,10,250,,427,0.3440807669503287
31639,15,28,,427,0.3440807669503287
31640,35,306,,427,0.3440807669503287
31641,183,486,,427,0.3440807669503287
31642,66,98,,427,0.3440807669503287
31643,34,189,,427,0.3440807669503287
31644,0,432,,427,0.3440807669503287
31645,127,335,,427,0.3440807669503287
31646,41,244,,427,0.3440807669503287
31647,0,67,,427,0.3440807669503287
31648,30,109,,427,0.3440807669503287
31649,6,9,,427,0.3440807669503287
31650,26,287,,427,0.3440807669503287
31651,141,162,,427,0.3440807669503287
31652,17,440,,427,0.3440807669503287
31653,3,68,,427,0.3440807669503287
31654,44,448,,427,0.3440807669503287
31655,2,3,,427,0.3440807669503287
31656,3,302,,427,0.3440807669503287
31657,5,406,,427,0.3440807669503287
31658,6,379,,427,0.3440807669503287
31659,101,257,,427,0.3440807669503287
31660,106,308,,427,0.3440807669503287
31661,218,491,,427,0.3440807669503287
31662,275,365,,427,0.3440807669503287
31663,15,64,,427,0.3440807669503287
31664,476,485,,427,0.3440807669503287
31665,61,428,,427,0.3440807669503287
31666,44,142,,427,0.3440807669503287
31667,239,406,,427,0.3440807669503287
31668,20,460,,427,0.3440807669503287
31669,7,23,,427,0.3440807669503287
31670,29,382,,427,0.3440807669503287
31671,7,191,,427,0.3440807669503287
31672,109,253,,428,0.4429173123660318
31673,44,410,,428,0.4429173123660318
31674,9,90,,428,0.4429173123660318
31675,1,17,,428,0.4429173123660318
31676,139,433,,428,0.4429173123660318
31677,38,159,,428,0.4429173123660318
31678,8,248,,428,0.4429173123660318
31679,40,45,,428,0.4429173123660318
31680,8,175,,428,0.4429173123660318
31681,43,124,,428,0.4429173123660318
31682,166,411,,428,0.4429173123660318
31683,21,210,,428,0.4429173123660318
31684,1,97,,428,0.4429173123660318
31685,228,409,,428,0.4429173123660318
31686,13,325,,428,0.4429173123660318
31687,12,24,,428,0.4429173123660318
31688,49,73,,428,0.4429173123660318
31689,48,134,,428,0.4429173123660318
31690,3,212,,428,0.4429173123660318
31691,62,65,,428,0.4429173123660318
31692,21,369,,428,0.4429173123660318
31693,60,155,,428,0.4429173123660318
31694,5,7,,428,0.4429173123660318
31695,41,470,,428,0.4429173123660318
31696,5,223,,428,0.4429173123660318
31697,88,432,,428,0.4429173123660318
31698,24,211,,428,0.4429173123660318
31699,24,432,,428,0.4429173123660318
31700,9,29,,428,0.4429173123660318
31701,1,261,,428,0.4429173123660318
31702,224,369,,428,0.4429173123660318
31703,99,382,,428,0.4429173123660318
31704,96,476,,428,0.4429173123660318
31705,21,149,,428,0.4429173123660318
31706,70,107,,428,0.4429173123660318
31707,162,291,,428,0.4429173123660318
31708,80,217,,428,0.4429173123660318
31709,257,461,,428,0.4429173123660318
31710,41,164,,428,0.4429173123660318
31711,3,60,,428,0.4429173123660318
31712,24,255,,428,0.4429173123660318
31713,378,433,,428,0.4429173123660318
31714,199,246,,428,0.4429173123660318
31715,1,471,,428,0.4429173123660318
31716,18,264,,428,0.4429173123660318
31717,105,381,,428,0.4429173123660318
31718,57,157,,428,0.4429173123660318
31719,27,123,,428,0.4429173123660318
31720,49,137,,428,0.4429173123660318
31721,7,38,,428,0.4429173123660318
31722,11,55,,428,0.4429173123660318
31723,236,384,,428,0.4429173123660318
31724,21,326,,428,0.4429173123660318
31725,4,6,,428,0.4429173123660318
31726,30,438,,428,0.4429173123660318
31727,339,357,,428,0.4429173123660318
31728,26,99,,428,0.4429173123660318
31729,115,330,,428,0.4429173123660318
31730,231,458,,428,0.4429173123660318
31731,74,100,,428,0.4429173123660318
31732,34,473,,428,0.4429173123660318
31733,4,5,,428,0.4429173123660318
31734,17,102,,428,0.4429173123660318
31735,254,265,,428,0.4429173123660318
31736,223,384,,428,0.4429173123660318
31737,30,201,,428,0.4429173123660318
31738,39,66,,428,0.4429173123660318
31739,34,289,,428,0.4429173123660318
31740,14,193,,428,0.4429173123660318
31741,231,338,,428,0.4429173123660318
31742,60,395,,428,0.4429173123660318
31743,61,121,,428,0.4429173123660318
31744,7,319,,428,0.4429173123660318
31745,51,329,,428,0.4429173123660318
31746,7,409,,429,0.368778605043797
31747,212,481,,429,0.368778605043797
31748,56,183,,429,0.368778605043797
31749,49,471,,429,0.368778605043797
31750,161,299,,429,0.368778605043797
31751,4,280,,429,0.368778605043797
31752,203,396,,429,0.368778605043797
31753,21,269,,429,0.368778605043797
31754,211,331,,429,0.368778605043797
31755,401,465,,429,0.368778605043797
31756,1,7,,429,0.368778605043797
31757,42,444,,429,0.368778605043797
31758,13,279,,429,0.368778605043797
31759,19,291,,429,0.368778605043797
31760,19,143,,429,0.368778605043797
31761,3,111,,429,0.368778605043797
31762,19,372,,429,0.368778605043797
31763,83,377,,429,0.368778605043797
31764,98,258,,429,0.368778605043797
31765,9,44,,429,0.368778605043797
31766,370,452,,429,0.368778605043797
31767,46,133,,429,0.368778605043797
31768,71,366,,429,0.368778605043797
31769,143,191,,429,0.368778605043797
31770,53,180,,429,0.368778605043797
31771,5,146,,429,0.368778605043797
31772,10,121,,429,0.368778605043797
31773,3,17,,429,0.368778605043797
31774,78,205,,429,0.368778605043797
31775,160,184,,429,0.368778605043797
31776,4,211,,429,0.368778605043797
31777,157,385,,429,0.368778605043797
31778,73,137,,429,0.368778605043797
31779,334,356,,429,0.368778605043797
31780,3,275,,429,0.368778605043797
31781,426,443,,429,0.368778605043797
31782,31,85,,429,0.368778605043797
31783,46,148,,429,0.368778605043797
31784,34,154,,429,0.368778605043797
31785,148,196,,429,0.368778605043797
31786,14,84,,429,0.368778605043797
31787,10,254,,429,0.368778605043797
31788,329,374,,429,0.368778605043797
31789,36,162,,429,0.368778605043797
31790,2,352,,429,0.368778605043797
31791,264,296,,429,0.368778605043797
31792,10,19,,429,0.368778605043797
31793,6,112,,429,0.368778605043797
31794,134,340,,429,0.368778605043797
31795,159,493,,429,0.368778605043797
31796,22,416,,429,0.368778605043797
31797,6,95,,429,0.368778605043797
31798,18,141,,429,0.368778605043797
31799,227,378,,429,0.368778605043797
31800,71,76,,429,0.368778605043797
31801,78,123,,429,0.368778605043797
31802,40,198,,429,0.368778605043797
31803,75,89,,429,0.368778605043797
31804,24,52,,429,0.368778605043797
31805,161,215,,429,0.368778605043797
31806,33,301,,429,0.368778605043797
31807,34,458,,429,0.368778605043797
31808,182,461,,429,0.368778605043797
31809,3,292,,429,0.368778605043797
31810,6,131,,429,0.368778605043797
31811,40,447,,429,0.368778605043797
